Test Date,County,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed,Test % Positive,Geography
10/12/2021,Kings,561,323765,22801,9643537,2.46%,COUNTY
10/12/2021,Monroe,222,82480,4502,2451538,4.93%,COUNTY
10/12/2021,Nassau,264,212560,10601,5196821,2.49%,COUNTY
10/12/2021,Oneida,86,27923,2033,992029,4.23%,COUNTY
10/12/2021,Onondaga,195,50426,3717,1872176,5.25%,COUNTY
10/12/2021,Queens,221,306394,15166,8280095,1.46%,COUNTY
10/12/2021,Seneca,8,2683,258,84605,3.10%,COUNTY
10/12/2021,Ulster,38,17043,896,549220,4.24%,COUNTY
10/12/2021,Western New York,478,151777,9012,4119024,5.30%,REGION
10/11/2021,Delaware,10,3417,87,129495,11.49%,COUNTY
10/11/2021,Erie,158,104039,3125,2790485,5.06%,COUNTY
10/11/2021,Herkimer,24,6501,198,204167,12.12%,COUNTY
10/11/2021,Mohawk Valley,130,52765,1646,1753597,7.90%,REGION
10/11/2021,Orange,68,56557,1855,1074585,3.67%,COUNTY
10/11/2021,St. Lawrence,38,9971,280,410543,13.57%,COUNTY
10/11/2021,Wayne,44,7776,350,237471,12.57%,COUNTY
10/10/2021,Albany,100,29993,2768,882214,3.61%,COUNTY
10/10/2021,Capital Region,407,98800,10211,3227444,3.99%,REGION
10/10/2021,Finger Lakes,471,123698,9208,3693688,5.12%,REGION
10/10/2021,Franklin,25,4053,386,122199,6.48%,COUNTY
10/10/2021,Herkimer,33,6477,422,203969,7.82%,COUNTY
10/10/2021,Monroe,257,82091,5730,2443971,4.49%,COUNTY
10/10/2021,Montgomery,48,5665,536,140876,8.96%,COUNTY
10/10/2021,New York City,1345,1079816,114145,32804867,1.18%,REGION
10/10/2021,Orleans,20,4144,193,96608,10.36%,COUNTY
10/10/2021,Putnam,31,12275,1060,297024,2.92%,COUNTY
10/10/2021,STATEWIDE,5128,2457531,207153,72365667,2.48%,STATEWIDE
10/10/2021,Steuben,66,9593,747,278889,8.84%,COUNTY
10/10/2021,Suffolk,349,235833,12266,5319683,2.85%,COUNTY
10/10/2021,Wayne,60,7732,1038,237121,5.78%,COUNTY
10/09/2021,Allegany,16,4360,209,181775,7.66%,COUNTY
10/09/2021,Broome,38,23372,1545,752603,2.46%,COUNTY
10/09/2021,Cayuga,27,8373,533,248101,5.07%,COUNTY
10/09/2021,Chautauqua,37,12015,431,361764,8.58%,COUNTY
10/09/2021,Delaware,14,3382,307,129173,4.56%,COUNTY
10/09/2021,Dutchess,11,34946,732,949293,1.50%,COUNTY
10/09/2021,Erie,155,103604,4323,2780482,3.59%,COUNTY
10/09/2021,Essex,5,2155,177,95772,2.82%,COUNTY
10/09/2021,Hamilton,1,426,11,12582,9.09%,COUNTY
10/09/2021,Nassau,161,211797,7069,5165288,2.28%,COUNTY
10/09/2021,Niagara,38,23309,1203,575506,3.16%,COUNTY
10/09/2021,Onondaga,141,49878,2964,1863152,4.76%,COUNTY
10/09/2021,Otsego,5,4407,241,202189,2.07%,COUNTY
10/09/2021,STATEWIDE,2785,2452403,108006,72158514,2.58%,STATEWIDE
10/09/2021,Schuyler,13,1435,158,55190,8.23%,COUNTY
10/09/2021,St. Lawrence,25,9853,420,409470,5.95%,COUNTY
10/09/2021,Suffolk,295,235484,8085,5307417,3.65%,COUNTY
10/09/2021,Western New York,264,150550,6508,4095557,4.06%,REGION
10/08/2021,Chenango,27,4475,437,146299,6.18%,COUNTY
10/08/2021,Essex,6,2150,282,95595,2.13%,COUNTY
10/08/2021,Richmond,85,86893,6618,2185613,1.28%,COUNTY
10/08/2021,Ulster,36,16922,1412,545830,2.55%,COUNTY
10/08/2021,Warren,18,5141,602,191406,2.99%,COUNTY
10/08/2021,Wyoming,21,4199,277,100854,7.58%,COUNTY
10/07/2021,Chemung,124,10144,1368,287716,9.06%,COUNTY
10/07/2021,Columbia,19,4875,463,168319,4.10%,COUNTY
10/07/2021,Delaware,19,3348,393,128451,4.83%,COUNTY
10/07/2021,Essex,17,2144,342,95313,4.97%,COUNTY
10/07/2021,Madison,29,5831,746,242541,3.89%,COUNTY
10/07/2021,Mohawk Valley,298,51981,5864,1738339,5.08%,REGION
10/07/2021,Niagara,88,23211,1790,572907,4.92%,COUNTY
10/07/2021,Ulster,38,16886,1636,544418,2.32%,COUNTY
10/07/2021,Wayne,46,7594,644,234730,7.14%,COUNTY
10/07/2021,Yates,4,1486,169,55576,2.37%,COUNTY
10/06/2021,Allegany,30,4290,334,180624,8.98%,COUNTY
10/06/2021,Central New York,369,79058,8069,2877352,4.57%,REGION
10/06/2021,Delaware,18,3329,412,128058,4.37%,COUNTY
10/06/2021,Fulton,19,5919,286,139956,6.64%,COUNTY
10/06/2021,Jefferson,44,8148,963,224249,4.57%,COUNTY
10/06/2021,New York City,1565,1075181,115935,32426100,1.35%,REGION
10/06/2021,Ontario,30,8973,862,299492,3.48%,COUNTY
10/06/2021,Rockland,127,52101,3592,1109674,3.54%,COUNTY
10/06/2021,Saratoga,71,19360,2432,626835,2.92%,COUNTY
10/06/2021,Schoharie,3,2197,179,73059,1.68%,COUNTY
10/06/2021,Suffolk,453,234329,15055,5270454,3.01%,COUNTY
10/05/2021,Broome,94,22994,2269,744883,4.14%,COUNTY
10/05/2021,Chautauqua,80,11805,677,358720,11.82%,COUNTY
10/05/2021,Columbia,10,4847,422,167290,2.37%,COUNTY
10/05/2021,Finger Lakes,462,121590,9824,3646283,4.70%,REGION
10/05/2021,Jefferson,78,8104,1122,223286,6.95%,COUNTY
10/05/2021,Kings,577,320372,29766,9449718,1.94%,COUNTY
10/05/2021,New York City,1401,1073616,89059,32310165,1.57%,REGION
10/05/2021,Oswego,79,10565,1019,333249,7.75%,COUNTY
10/05/2021,Putnam,22,12141,914,292921,2.41%,COUNTY
10/05/2021,Saratoga,75,19289,2607,624403,2.88%,COUNTY
10/05/2021,Schoharie,9,2194,182,72880,4.95%,COUNTY
10/05/2021,Schuyler,9,1396,185,54370,4.86%,COUNTY
10/05/2021,Suffolk,514,233876,15182,5255399,3.39%,COUNTY
10/05/2021,Tompkins,16,6239,5213,2569588,0.31%,COUNTY
10/05/2021,Washington,25,4266,592,163563,4.22%,COUNTY
10/04/2021,Cattaraugus,26,7100,382,193258,6.81%,COUNTY
10/04/2021,Lewis,13,3385,191,64948,6.81%,COUNTY
10/04/2021,Orleans,14,3963,367,94716,3.81%,COUNTY
10/04/2021,STATEWIDE,3877,2428245,142635,71183544,2.72%,STATEWIDE
10/04/2021,Schoharie,3,2185,104,72698,2.88%,COUNTY
10/04/2021,Schuyler,11,1387,215,54185,5.12%,COUNTY
10/04/2021,Tioga,14,4661,187,137475,7.49%,COUNTY
10/04/2021,Ulster,29,16782,881,540241,3.29%,COUNTY
10/04/2021,Wyoming,12,4097,193,99489,6.22%,COUNTY
10/03/2021,Bronx,94,196694,10104,4884696,0.93%,COUNTY
10/03/2021,Broome,67,22847,732,741705,9.15%,COUNTY
10/03/2021,Central New York,153,77915,2800,2855898,5.46%,REGION
10/03/2021,Greene,9,4152,127,109054,7.09%,COUNTY
10/03/2021,Kings,487,319295,20951,9396076,2.32%,COUNTY
10/03/2021,Livingston,5,5407,178,192082,2.81%,COUNTY
10/03/2021,Ontario,14,8885,769,297272,1.82%,COUNTY
10/03/2021,Queens,214,303932,16133,8093166,1.33%,COUNTY
10/03/2021,Southern Tier,173,61682,2177,4320652,7.95%,REGION
10/02/2021,Central New York,425,77762,8941,2853098,4.75%,REGION
10/02/2021,Cortland,26,5041,449,205379,5.79%,COUNTY
10/02/2021,Hamilton,1,415,19,12291,5.26%,COUNTY
10/02/2021,Long Island,637,442775,23941,10308261,2.66%,REGION
10/02/2021,Madison,24,5715,639,240079,3.76%,COUNTY
10/02/2021,New York,195,164507,22367,7603716,0.87%,COUNTY
10/02/2021,New York City,1188,1070000,97443,32080032,1.22%,REGION
10/02/2021,North Country,177,33277,2998,1159919,5.90%,REGION
10/02/2021,Ontario,25,8871,769,296503,3.25%,COUNTY
10/02/2021,Steuben,66,9110,1067,271140,6.19%,COUNTY
10/01/2021,Albany,79,29269,2394,861363,3.30%,COUNTY
10/01/2021,Central New York,335,77337,7755,2844157,4.32%,REGION
10/01/2021,Cortland,15,5015,626,204930,2.40%,COUNTY
10/01/2021,Dutchess,70,34456,2204,932873,3.18%,COUNTY
10/01/2021,Genesee,36,6405,477,172749,7.55%,COUNTY
10/01/2021,Greene,15,4130,388,108684,3.87%,COUNTY
10/01/2021,Mid-Hudson,456,320430,21316,7651088,2.14%,REGION
10/01/2021,New York City,1365,1068812,114904,31982589,1.19%,REGION
10/01/2021,Otsego,22,4292,496,198705,4.44%,COUNTY
10/01/2021,Seneca,13,2593,299,81916,4.35%,COUNTY
10/01/2021,St. Lawrence,57,9403,1103,400630,5.17%,COUNTY
10/01/2021,Steuben,65,9044,1688,270073,3.85%,COUNTY
10/01/2021,Sullivan,24,8034,628,174931,3.82%,COUNTY
10/01/2021,Wyoming,11,4055,278,98945,3.96%,COUNTY
09/30/2021,Bronx,189,196282,14567,4846323,1.30%,COUNTY
09/30/2021,Capital Region,407,95682,11187,3139904,3.64%,REGION
09/30/2021,Cattaraugus,39,7000,703,191599,5.55%,COUNTY
09/30/2021,Clinton,46,6071,902,245647,5.10%,COUNTY
09/30/2021,Essex,17,2061,298,93609,5.70%,COUNTY
09/30/2021,Madison,34,5665,706,238870,4.82%,COUNTY
09/30/2021,Orleans,39,3884,530,93675,7.36%,COUNTY
09/30/2021,Oswego,81,10256,1273,328893,6.36%,COUNTY
09/30/2021,Richmond,94,86192,6671,2138023,1.41%,COUNTY
09/29/2021,Capital Region,304,95275,10178,3128717,2.99%,REGION
09/29/2021,Monroe,219,79758,6688,2381461,3.27%,COUNTY
09/29/2021,New York City,1366,1066188,128371,31764621,1.06%,REGION
09/29/2021,Oneida,101,26571,2104,961320,4.80%,COUNTY
09/29/2021,Otsego,14,4259,613,197642,2.28%,COUNTY
09/29/2021,Saratoga,84,18930,2418,612122,3.47%,COUNTY
09/29/2021,St. Lawrence,56,9296,1068,397424,5.24%,COUNTY
09/28/2021,Erie,283,100804,7370,2706251,3.84%,COUNTY
09/28/2021,Essex,8,2036,233,93085,3.43%,COUNTY
09/28/2021,Franklin,24,3729,240,116485,10.00%,COUNTY
09/28/2021,Kings,499,316907,29175,9225056,1.71%,COUNTY
09/28/2021,Niagara,81,22585,1806,558825,4.49%,COUNTY
09/28/2021,North Country,188,32474,2842,1143255,6.62%,REGION
09/28/2021,Schoharie,11,2133,134,71614,8.21%,COUNTY
09/28/2021,Warren,37,4852,597,185016,6.20%,COUNTY
09/27/2021,Allegany,10,4116,168,177642,5.95%,COUNTY
09/27/2021,Erie,165,100521,4025,2698881,4.10%,COUNTY
09/27/2021,Fulton,30,5519,361,136429,8.31%,COUNTY
09/27/2021,Orange,77,55130,2071,1035559,3.72%,COUNTY
09/27/2021,Oswego,38,10021,610,325555,6.23%,COUNTY
09/27/2021,Putnam,18,11973,504,286898,3.57%,COUNTY
09/27/2021,Saratoga,61,18764,872,607020,7.00%,COUNTY
09/27/2021,Tioga,8,4521,170,134689,4.71%,COUNTY
09/27/2021,Wayne,28,7195,521,227530,5.37%,COUNTY
09/27/2021,Westchester,116,141532,5611,3536746,2.07%,COUNTY
09/26/2021,Capital Region,241,94263,5675,3102665,4.25%,REGION
09/26/2021,Delaware,9,3151,115,124197,7.83%,COUNTY
09/26/2021,Franklin,19,3689,297,116015,6.40%,COUNTY
09/26/2021,Herkimer,11,6113,125,196639,8.80%,COUNTY
09/26/2021,Long Island,498,438280,15733,10155999,3.17%,REGION
09/26/2021,Onondaga,276,46939,3990,1803292,6.92%,COUNTY
09/26/2021,Ontario,23,8692,697,291669,3.30%,COUNTY
09/26/2021,Putnam,14,11955,519,286394,2.70%,COUNTY
09/25/2021,Genesee,19,6195,335,169915,5.67%,COUNTY
09/25/2021,Orleans,21,3756,225,92035,9.33%,COUNTY
09/25/2021,Sullivan,18,7897,543,171213,3.31%,COUNTY
09/25/2021,Washington,27,4058,680,158686,3.97%,COUNTY
09/24/2021,Cayuga,32,8013,788,237968,4.06%,COUNTY
09/24/2021,Chemung,93,9277,1306,276323,7.12%,COUNTY
09/24/2021,Finger Lakes,464,117564,11095,3553521,4.18%,REGION
09/24/2021,Franklin,48,3647,704,115194,6.82%,COUNTY
09/24/2021,Livingston,33,5264,506,188478,6.52%,COUNTY
09/24/2021,Queens,335,301233,23914,7895194,1.40%,COUNTY
09/24/2021,Richmond,121,85615,7556,2103382,1.60%,COUNTY
09/23/2021,Bronx,221,195022,14808,4755372,1.49%,COUNTY
09/23/2021,Chautauqua,131,11111,1760,350150,7.44%,COUNTY
09/23/2021,Dutchess,76,33903,2193,916016,3.47%,COUNTY
09/23/2021,Essex,19,1970,370,92023,5.14%,COUNTY
09/23/2021,Hamilton,0,408,30,12034,0.00%,COUNTY
09/23/2021,Jefferson,39,7560,1231,214104,3.17%,COUNTY
09/23/2021,Kings,552,314435,30031,9090772,1.84%,COUNTY
09/23/2021,New York,328,162250,27309,7394251,1.20%,COUNTY
09/23/2021,New York City,1607,1058099,104524,31207501,1.54%,REGION
09/23/2021,Orange,110,54729,2784,1025725,3.95%,COUNTY
09/23/2021,Rensselaer,78,13442,2027,538544,3.85%,COUNTY
09/23/2021,Schenectady,62,15387,1777,487660,3.49%,COUNTY
09/22/2021,Dutchess,57,33827,2368,913823,2.41%,COUNTY
09/22/2021,Putnam,26,11870,811,283322,3.21%,COUNTY
09/22/2021,Southern Tier,372,58498,11715,4228793,3.18%,REGION
09/22/2021,Tioga,34,4434,455,132985,7.47%,COUNTY
09/22/2021,Tompkins,28,5974,5654,2525545,0.50%,COUNTY
09/21/2021,Finger Lakes,328,116253,7422,3522963,4.42%,REGION
09/21/2021,Franklin,20,3532,370,113416,5.41%,COUNTY
09/21/2021,Genesee,22,6067,261,168050,8.43%,COUNTY
09/21/2021,Greene,15,3953,208,105736,7.21%,COUNTY
09/21/2021,Jefferson,47,7489,658,211879,7.14%,COUNTY
09/21/2021,Lewis,30,3207,213,62639,14.08%,COUNTY
09/21/2021,New York,296,161587,22919,7339044,1.29%,COUNTY
09/21/2021,North Country,166,31157,2741,1119590,6.06%,REGION
09/21/2021,Yates,3,1399,169,53086,1.78%,COUNTY
09/20/2021,Allegany,14,4000,297,175128,4.71%,COUNTY
09/20/2021,Bronx,241,194266,9360,4711636,2.57%,COUNTY
09/20/2021,Erie,243,98871,5301,2654897,4.58%,COUNTY
09/20/2021,Finger Lakes,314,115925,6732,3515541,4.66%,REGION
09/20/2021,Franklin,37,3512,442,113046,8.37%,COUNTY
09/20/2021,Long Island,1008,433553,21699,10007804,4.65%,REGION
09/20/2021,Seneca,10,2467,146,79002,6.85%,COUNTY
09/20/2021,Warren,27,4684,727,180452,3.71%,COUNTY
09/19/2021,Albany,40,28279,930,835179,4.30%,COUNTY
09/19/2021,Central New York,177,73058,3560,2758626,4.97%,REGION
09/19/2021,Columbia,5,4613,151,161190,3.31%,COUNTY
09/19/2021,Dutchess,44,33633,1409,907725,3.12%,COUNTY
09/19/2021,Erie,153,98628,3454,2649596,4.43%,COUNTY
09/19/2021,Herkimer,35,5972,331,192930,10.57%,COUNTY
09/19/2021,Mid-Hudson,424,314981,12626,7438899,3.36%,REGION
09/19/2021,Oneida,62,25589,974,939133,6.37%,COUNTY
09/19/2021,Putnam,14,11779,560,281161,2.50%,COUNTY
09/19/2021,Western New York,210,142142,5206,3902521,4.03%,REGION
09/18/2021,Cattaraugus,30,6675,518,185557,5.79%,COUNTY
09/18/2021,Chemung,67,8956,1032,271463,6.49%,COUNTY
09/18/2021,Columbia,28,4608,418,161039,6.70%,COUNTY
09/18/2021,Fulton,16,5232,365,133048,4.38%,COUNTY
09/18/2021,Herkimer,13,5937,554,192599,2.35%,COUNTY
09/18/2021,Nassau,357,205748,11524,4922383,3.10%,COUNTY
09/17/2021,Columbia,22,4580,359,160621,6.13%,COUNTY
09/17/2021,Cortland,18,4745,385,198654,4.68%,COUNTY
09/17/2021,Delaware,15,3005,555,121128,2.70%,COUNTY
09/17/2021,Dutchess,79,33516,2287,904509,3.45%,COUNTY
09/17/2021,Erie,146,98209,5339,2639668,2.73%,COUNTY
09/17/2021,Hamilton,3,407,40,11859,7.50%,COUNTY
09/17/2021,Madison,16,5318,400,232910,4.00%,COUNTY
09/17/2021,New York,473,160392,30048,7258605,1.57%,COUNTY
09/17/2021,Otsego,12,4122,317,192531,3.79%,COUNTY
09/17/2021,Rockland,56,50497,2469,1049875,2.27%,COUNTY
09/17/2021,Westchester,179,140204,8186,3471354,2.19%,COUNTY
09/17/2021,Western New York,293,141427,7764,3887487,3.77%,REGION
09/16/2021,Columbia,10,4558,381,160262,2.62%,COUNTY
09/16/2021,Dutchess,95,33437,2214,902222,4.29%,COUNTY
09/16/2021,Essex,22,1914,360,90397,6.11%,COUNTY
09/16/2021,Hamilton,1,404,41,11819,2.44%,COUNTY
09/16/2021,Queens,457,298064,23937,7722988,1.91%,COUNTY
09/15/2021,Albany,130,28004,2545,828429,5.11%,COUNTY
09/15/2021,Central New York,514,71935,9093,2732832,5.65%,REGION
09/15/2021,Chenango,18,4098,390,137952,4.62%,COUNTY
09/15/2021,Cortland,33,4699,474,197371,6.96%,COUNTY
09/15/2021,Essex,12,1892,192,90037,6.25%,COUNTY
09/15/2021,New York,456,159533,27062,7200115,1.69%,COUNTY
09/15/2021,Oneida,134,25251,2352,930284,5.70%,COUNTY
09/15/2021,Otsego,35,4099,452,191629,7.74%,COUNTY
09/15/2021,STATEWIDE,6729,2338744,198053,67720448,3.40%,STATEWIDE
09/15/2021,Schuyler,14,1246,198,50818,7.07%,COUNTY
09/15/2021,Southern Tier,335,56561,10011,4171426,3.35%,REGION
09/15/2021,Washington,29,3814,491,152648,5.91%,COUNTY
09/14/2021,Chemung,29,8710,594,267772,4.88%,COUNTY
09/14/2021,Chenango,12,4080,194,137562,6.19%,COUNTY
09/14/2021,Delaware,24,2929,222,119758,10.81%,COUNTY
09/14/2021,Fulton,17,5149,250,131626,6.80%,COUNTY
09/14/2021,Hamilton,3,401,45,11747,6.67%,COUNTY
09/14/2021,Nassau,438,204062,11397,4869515,3.86%,COUNTY
09/14/2021,Orleans,21,3521,174,89279,12.07%,COUNTY
09/14/2021,Rensselaer,27,12971,1088,527188,2.48%,COUNTY
09/14/2021,STATEWIDE,4852,2332015,156001,67522395,3.11%,STATEWIDE
09/14/2021,Seneca,8,2375,190,77546,4.21%,COUNTY
09/13/2021,Delaware,22,2905,129,119536,17.05%,COUNTY
09/13/2021,Essex,8,1876,110,89687,7.27%,COUNTY
09/13/2021,Fulton,22,5132,223,131376,9.87%,COUNTY
09/13/2021,Greene,6,3839,102,103792,5.88%,COUNTY
09/13/2021,Jefferson,19,7137,337,206432,5.64%,COUNTY
09/13/2021,Madison,9,5245,244,231015,3.69%,COUNTY
09/13/2021,Mohawk Valley,128,47002,3051,1637982,4.20%,REGION
09/13/2021,New York,255,158792,15477,7151973,1.65%,COUNTY
09/13/2021,Ontario,19,8313,297,282167,6.40%,COUNTY
09/13/2021,Orleans,2,3500,127,89105,1.57%,COUNTY
09/13/2021,Steuben,22,8013,329,250933,6.69%,COUNTY
09/13/2021,Ulster,35,16003,1035,513698,3.38%,COUNTY
09/13/2021,Washington,22,3765,253,151759,8.70%,COUNTY
09/13/2021,Westchester,156,139488,5816,3439313,2.68%,COUNTY
09/12/2021,Fulton,15,5110,170,131153,8.82%,COUNTY
09/12/2021,Hamilton,0,396,9,11664,0.00%,COUNTY
09/12/2021,Kings,458,308032,19733,8783234,2.32%,COUNTY
09/12/2021,New York City,1388,1039416,59724,30216244,2.32%,REGION
09/12/2021,Orleans,11,3498,107,88978,10.28%,COUNTY
09/12/2021,Oswego,24,9149,361,312499,6.65%,COUNTY
09/12/2021,Schoharie,8,2016,64,69047,12.50%,COUNTY
09/12/2021,Steuben,24,7991,351,250604,6.84%,COUNTY
09/11/2021,Allegany,19,3862,310,172414,6.13%,COUNTY
09/11/2021,Dutchess,122,33048,2332,892658,5.23%,COUNTY
09/11/2021,Jefferson,43,7085,584,205671,7.36%,COUNTY
09/11/2021,Livingston,27,5019,366,183925,7.38%,COUNTY
09/11/2021,Orange,146,53494,2771,996312,5.27%,COUNTY
09/11/2021,Putnam,14,11580,640,276008,2.19%,COUNTY
09/11/2021,STATEWIDE,5447,2319379,179025,67139503,3.04%,STATEWIDE
09/11/2021,Saratoga,61,17949,1848,581311,3.30%,COUNTY
09/11/2021,Schoharie,11,2008,451,68983,2.44%,COUNTY
09/11/2021,Suffolk,520,222776,12348,4965066,4.21%,COUNTY
09/11/2021,Yates,9,1337,114,51716,7.89%,COUNTY
09/10/2021,Central New York,315,70447,6601,2706015,4.77%,REGION
09/10/2021,Delaware,20,2833,335,118921,5.97%,COUNTY
09/10/2021,Erie,314,96746,6467,2602870,4.86%,COUNTY
09/10/2021,Greene,14,3816,261,103332,5.36%,COUNTY
09/10/2021,Herkimer,22,5798,461,188639,4.77%,COUNTY
09/10/2021,Onondaga,179,44085,3921,1740744,4.57%,COUNTY
09/10/2021,Ontario,32,8233,831,280780,3.85%,COUNTY
09/10/2021,Putnam,10,11566,716,275368,1.40%,COUNTY
09/10/2021,Steuben,55,7928,1680,249184,3.27%,COUNTY
09/10/2021,Tioga,24,4248,351,128657,6.84%,COUNTY
09/10/2021,Wayne,42,6588,654,216918,6.42%,COUNTY
09/09/2021,Mohawk Valley,164,46437,3829,1624295,4.28%,REGION
09/09/2021,New York,452,157377,27821,7064300,1.62%,COUNTY
09/09/2021,Orange,134,53209,2635,990390,5.09%,COUNTY
09/09/2021,Rockland,43,49823,1800,1030552,2.39%,COUNTY
09/09/2021,STATEWIDE,6151,2308164,197952,66757104,3.11%,STATEWIDE
09/09/2021,Ulster,49,15775,1182,508786,4.15%,COUNTY
09/08/2021,Kings,559,305737,28054,8674736,1.99%,COUNTY
09/08/2021,Queens,450,294717,19927,7567967,2.26%,COUNTY
09/08/2021,Tioga,21,4206,480,127944,4.38%,COUNTY
09/08/2021,Warren,20,4367,260,174101,7.69%,COUNTY
09/08/2021,Wyoming,13,3770,143,93878,9.09%,COUNTY
09/08/2021,Yates,11,1313,163,51323,6.75%,COUNTY
09/07/2021,Cattaraugus,23,6344,499,180477,4.61%,COUNTY
09/07/2021,Clinton,10,5214,206,230724,4.85%,COUNTY
09/07/2021,Ontario,22,8140,259,278426,8.49%,COUNTY
09/07/2021,Richmond,152,83138,3211,2003222,4.73%,COUNTY
09/07/2021,Seneca,7,2288,63,75980,11.11%,COUNTY
09/07/2021,Southern Tier,170,54512,4459,4107945,3.81%,REGION
09/07/2021,Tioga,7,4185,175,127464,4.00%,COUNTY
09/07/2021,Tompkins,18,5489,2540,2471822,0.71%,COUNTY
09/07/2021,Washington,18,3590,372,149322,4.84%,COUNTY
09/06/2021,Dutchess,46,32529,753,882519,6.11%,COUNTY
09/06/2021,Franklin,17,3090,185,107551,9.19%,COUNTY
09/06/2021,Genesee,10,5796,167,163506,5.99%,COUNTY
09/06/2021,Ontario,19,8118,292,278167,6.51%,COUNTY
09/06/2021,Oswego,34,8819,184,308414,18.48%,COUNTY
09/06/2021,Otsego,7,3924,110,188658,6.36%,COUNTY
09/06/2021,Steuben,26,7747,271,245391,9.59%,COUNTY
09/06/2021,Yates,9,1293,128,51085,7.03%,COUNTY
09/05/2021,Broome,54,20525,598,695068,9.03%,COUNTY
09/05/2021,Central New York,278,68986,4202,2680230,6.62%,REGION
09/05/2021,Chemung,25,8435,305,262409,8.20%,COUNTY
09/05/2021,Franklin,25,3073,334,107366,7.49%,COUNTY
09/05/2021,Herkimer,10,5691,184,186258,5.43%,COUNTY
09/05/2021,Lewis,4,3013,78,60232,5.13%,COUNTY
09/05/2021,Mohawk Valley,129,45818,1767,1613482,7.30%,REGION
09/04/2021,Chautauqua,39,9889,334,336444,11.68%,COUNTY
09/04/2021,Kings,478,304023,22707,8601198,2.11%,COUNTY
09/04/2021,New York,320,155958,20604,6972059,1.55%,COUNTY
09/04/2021,New York City,1626,1026423,74837,29616419,2.17%,REGION
09/04/2021,Niagara,54,21294,1567,531212,3.45%,COUNTY
09/04/2021,Queens,383,293338,16675,7513642,2.30%,COUNTY
09/04/2021,Rensselaer,31,12601,848,519099,3.66%,COUNTY
09/04/2021,Schenectady,28,14654,752,465538,3.72%,COUNTY
09/04/2021,Schoharie,8,1934,79,67502,10.13%,COUNTY
09/04/2021,Seneca,20,2256,210,75745,9.52%,COUNTY
09/04/2021,Warren,14,4306,286,172751,4.90%,COUNTY
09/04/2021,Western New York,244,136740,7491,3791536,3.26%,REGION
09/03/2021,Albany,91,27200,1904,810864,4.78%,COUNTY
09/03/2021,Bronx,301,190101,10740,4525896,2.80%,COUNTY
09/03/2021,Cattaraugus,34,6258,411,179134,8.27%,COUNTY
09/03/2021,Chenango,18,3956,239,135175,7.53%,COUNTY
09/03/2021,Genesee,10,5764,409,162869,2.44%,COUNTY
09/03/2021,Ontario,22,8059,835,276917,2.63%,COUNTY
09/03/2021,Putnam,27,11442,563,271591,4.80%,COUNTY
09/03/2021,Saratoga,76,17498,1352,569552,5.62%,COUNTY
09/03/2021,Tioga,16,4149,257,126603,6.23%,COUNTY
09/02/2021,Allegany,17,3749,375,170340,4.53%,COUNTY
09/02/2021,Cayuga,66,7258,1050,224045,6.29%,COUNTY
09/02/2021,Cortland,15,4411,654,193116,2.29%,COUNTY
09/02/2021,Monroe,218,74795,4991,2260059,4.37%,COUNTY
09/02/2021,Onondaga,223,42914,4296,1714090,5.19%,COUNTY
09/02/2021,Orange,130,52486,2408,975701,5.40%,COUNTY
09/02/2021,Schenectady,39,14568,666,463492,5.86%,COUNTY
09/02/2021,Schoharie,13,1912,146,67276,8.90%,COUNTY
09/02/2021,Suffolk,722,218398,14436,4868960,5.00%,COUNTY
09/01/2021,Albany,95,27020,1724,806985,5.51%,COUNTY
09/01/2021,Allegany,11,3732,238,169965,4.62%,COUNTY
09/01/2021,Delaware,7,2685,255,116675,2.75%,COUNTY
09/01/2021,Nassau,377,199230,10475,4744095,3.61%,COUNTY
09/01/2021,Niagara,45,21127,861,527556,5.23%,COUNTY
09/01/2021,Richmond,182,82167,5677,1978325,3.21%,COUNTY
09/01/2021,Tioga,17,4119,319,126044,5.33%,COUNTY
09/01/2021,Warren,21,4251,393,171566,5.34%,COUNTY
09/01/2021,Washington,15,3486,476,147453,3.15%,COUNTY
09/01/2021,Wayne,24,6379,481,212822,4.99%,COUNTY
08/31/2021,Erie,134,94706,4397,2550176,3.05%,COUNTY
08/31/2021,Fulton,15,4893,270,127894,5.56%,COUNTY
08/31/2021,Genesee,16,5729,252,161784,6.35%,COUNTY
08/31/2021,Hamilton,3,361,27,11289,11.11%,COUNTY
08/31/2021,Herkimer,20,5616,445,184216,4.49%,COUNTY
08/31/2021,Oswego,39,8526,578,304473,6.75%,COUNTY
08/31/2021,Wayne,20,6355,686,212341,2.92%,COUNTY
08/31/2021,Western New York,215,135379,6281,3758372,3.42%,REGION
08/30/2021,Albany,62,26861,1016,803463,6.10%,COUNTY
08/30/2021,Bronx,236,188853,6540,4479764,3.61%,COUNTY
08/30/2021,Chenango,15,3887,145,133882,10.34%,COUNTY
08/30/2021,Franklin,15,2909,173,105057,8.67%,COUNTY
08/30/2021,Jefferson,25,6671,333,198754,7.51%,COUNTY
08/30/2021,Long Island,693,415179,14261,9555440,4.86%,REGION
08/30/2021,Mohawk Valley,123,44940,2200,1594253,5.59%,REGION
